id,username,firstname,lastname,email,department,role,hire_date,deleted
260,robin.murray260,Robin,Murray,robin.murray@joby.training,Software & Data,Manager,2023-10-15,0
261,marilyn.jimenez261,Marilyn,Jimenez,marilyn.jimenez@joby.training,Software & Data,Technician,2025-07-24,0
262,william.hill262,William,Hill,william.hill@joby.training,Software & Data,Manager,2025-11-29,0
263,tina.sanchez263,Tina,Sanchez,tina.sanchez@joby.training,Software & Data,Technician,2025-01-26,0
264,patrick.weeks264,Patrick,Weeks,patrick.weeks@joby.training,Software & Data,Employee,2024-12-10,0
265,natasha.shields265,Natasha,Shields,natasha.shields@joby.training,Software & Data,Manager,2024-04-03,0
266,kristy.perry266,Kristy,Perry,kristy.perry@joby.training,Corporate & Legal,Technician,2026-03-16,0
267,william.hoover267,William,Hoover,william.hoover@joby.training,Corporate & Legal,Technician,2024-04-11,0
268,kenneth.matthews268,Kenneth,Matthews,kenneth.matthews@joby.training,Corporate & Legal,Manager,2026-05-25,0
269,tracy.hernandez269,Tracy,Hernandez,tracy.hernandez@joby.training,Corporate & Legal,Analyst,2025-01-12,0
270,michael.arnold270,Michael,Arnold,michael.arnold@joby.training,Corporate & Legal,Technician,2025-01-17,0
271,stanley.morris271,Stanley,Morris,stanley.morris@joby.training,Corporate & Legal,Employee,2023-12-31,0
272,heidi.armstrong272,Heidi,Armstrong,heidi.armstrong@joby.training,Corporate & Legal,Technician,2024-02-17,0
273,kimberly.williams273,Kimberly,Williams,kimberly.williams@joby.training,Corporate & Legal,Employee,2025-08-23,0
274,janet.shepherd274,Janet,Shepherd,janet.shepherd@joby.training,Corporate & Legal,Manager,2024-07-31,0
275,elizabeth.hoover275,Elizabeth,Hoover,elizabeth.hoover@joby.training,Corporate & Legal,Technician,2026-05-06,0
276,tyler.johnson276,Tyler,Johnson,tyler.johnson@joby.training,Corporate & Legal,Employee,2024-12-04,0
277,brittany.kane277,Brittany,Kane,brittany.kane@joby.training,Corporate & Legal,Employee,2026-01-10,0
278,scott.fox278,Scott,Fox,scott.fox@joby.training,Corporate & Legal,Manager,2024-10-16,0
279,jennifer.ortiz279,Jennifer,Ortiz,jennifer.ortiz@joby.training,Corporate & Legal,Technician,2025-05-18,0
280,eric.harrison280,Eric,Harrison,eric.harrison@joby.training,Corporate & Legal,Technician,2026-04-23,0
